"","GEOID","Time.Period","House.Age","Built"
"565","01077010700","2010_2014",1957,"1950-1969"
"566","01077010800","2010_2014",1962,"1950-1969"
"567","01077010900","2010_2014",1974,"1970-1989"
"568","01077011000","2010_2014",1967,"1950-1969"
"569","01077011101","2010_2014",1991,"After 89"
"570","01077011102","2010_2014",1974,"1970-1989"
"571","01077011200","2010_2014",1980,"1970-1989"
"572","01077011300","2010_2014",1987,"1970-1989"
"573","01077011400","2010_2014",1981,"1970-1989"
"574","01077011501","2010_2014",1985,"1970-1989"
"575","01077011502","2010_2014",1980,"1970-1989"
"576","01077011602","2010_2014",1980,"1970-1989"
"577","01077011603","2010_2014",1982,"1970-1989"
"578","01077011604","2010_2014",1990,"After 89"
"579","01077011700","2010_2014",1985,"1970-1989"
"580","01077011801","2010_2014",1973,"1970-1989"
"581","01077011802","2010_2014",1980,"1970-1989"
"582","01079979100","2010_2014",1981,"1970-1989"
"583","01079979200","2010_2014",1971,"1970-1989"
"584","01079979300","2010_2014",1983,"1970-1989"
"585","01079979400","2010_2014",1975,"1970-1989"
"586","01079979500","2010_2014",1983,"1970-1989"
"587","01079979600","2010_2014",1985,"1970-1989"
"588","01079979700","2010_2014",1989,"1970-1989"
"589","01079979800","2010_2014",1977,"1970-1989"
"590","01079979900","2010_2014",1979,"1970-1989"
"591","01081040200","2010_2014",1980,"1970-1989"
"592","01081040300","2010_2014",1967,"1950-1969"
"593","01081040400","2010_2014",1992,"After 89"
"594","01081040500","2010_2014",2000,"After 89"
"595","01081040602","2010_2014",1992,"After 89"
"596","01081040603","2010_2014",1993,"After 89"
"597","01081040604","2010_2014",1999,"After 89"
"598","01081040700","2010_2014",1995,"After 89"
"599","01081040800","2010_2014",1990,"After 89"
"600","01081040901","2010_2014",1988,"1970-1989"
"601","01081040902","2010_2014",1987,"1970-1989"
"602","01081041000","2010_2014",1996,"After 89"
"603","01081041100","2010_2014",1995,"After 89"
"604","01081041200","2010_2014",1979,"1970-1989"
"605","01081041300","2010_2014",1967,"1950-1969"
"606","01081041400","2010_2014",1975,"1970-1989"
"607","01081041600","2010_2014",1987,"1970-1989"
"608","01081041700","2010_2014",1990,"After 89"
"609","01081041800","2010_2014",1992,"After 89"
"610","01081041900","2010_2014",1992,"After 89"
"611","01081042002","2010_2014",1997,"After 89"
"612","01081042003","2010_2014",1996,"After 89"
"613","01081042004","2010_2014",1995,"After 89"
"614","01081042005","2010_2014",1994,"After 89"
"615","01081042006","2010_2014",1980,"1970-1989"
"616","01081042101","2010_2014",1991,"After 89"
"617","01081042102","2010_2014",1993,"After 89"
"618","01083020101","2010_2014",1984,"1970-1989"
"619","01083020102","2010_2014",1991,"After 89"
"620","01083020201","2010_2014",1989,"1970-1989"
"621","01083020202","2010_2014",1989,"1970-1989"
"622","01083020300","2010_2014",1986,"1970-1989"
"623","01083020401","2010_2014",1990,"After 89"
"624","01083020402","2010_2014",1989,"1970-1989"
"625","01083020500","2010_2014",1979,"1970-1989"
"626","01083020600","2010_2014",1968,"1950-1969"
"627","01083020700","2010_2014",1977,"1970-1989"
"628","01083020801","2010_2014",1994,"After 89"
"629","01083020802","2010_2014",1999,"After 89"
"630","01083020900","2010_2014",1979,"1970-1989"
"631","01083021000","2010_2014",1981,"1970-1989"
"632","01083021100","2010_2014",1986,"1970-1989"
"633","01083021200","2010_2014",2002,"After 89"
"634","01085780800","2010_2014",1988,"1970-1989"
"635","01085781000","2010_2014",1987,"1970-1989"
"636","01085781100","2010_2014",1985,"1970-1989"
"637","01085781200","2010_2014",1978,"1970-1989"
"638","01087231400","2010_2014",1976,"1970-1989"
"639","01087231500","2010_2014",1981,"1970-1989"
"640","01087231601","2010_2014",1982,"1970-1989"
"641","01087231602","2010_2014",1978,"1970-1989"
"642","01087231603","2010_2014",1980,"1970-1989"
"643","01087231700","2010_2014",1975,"1970-1989"
"644","01087231800","2010_2014",1978,"1970-1989"
"645","01087231900","2010_2014",1972,"1970-1989"
"646","01087232000","2010_2014",1965,"1950-1969"
"647","01087232100","2010_2014",1973,"1970-1989"
"648","01087232200","2010_2014",1983,"1970-1989"
"649","01087232300","2010_2014",1977,"1970-1989"
"650","01089000201","2010_2014",1972,"1970-1989"
"651","01089000202","2010_2014",1967,"1950-1969"
"652","01089000301","2010_2014",1965,"1950-1969"
"653","01089000302","2010_2014",1969,"1950-1969"
"654","01089000403","2010_2014",1970,"1970-1989"
"655","01089000501","2010_2014",1967,"1950-1969"
"656","01089000502","2010_2014",1967,"1950-1969"
"657","01089000503","2010_2014",1968,"1950-1969"
"658","01089000601","2010_2014",1968,"1950-1969"
"659","01089000602","2010_2014",1964,"1950-1969"
"660","01089000701","2010_2014",1969,"1950-1969"
"661","01089000702","2010_2014",1970,"1970-1989"
"662","01089000901","2010_2014",1973,"1970-1989"
"663","01089000902","2010_2014",1965,"1950-1969"
"664","01089001000","2010_2014",1949,"Before 1950"
"665","01089001200","2010_2014",1966,"1950-1969"
"666","01089001301","2010_2014",1978,"1970-1989"
"667","01089001302","2010_2014",1971,"1970-1989"
"668","01089001401","2010_2014",1999,"After 89"
"669","01089001402","2010_2014",1986,"1970-1989"
"670","01089001500","2010_2014",1968,"1950-1969"
"671","01089001700","2010_2014",1957,"1950-1969"
"672","01089001801","2010_2014",1963,"1950-1969"
"673","01089001901","2010_2014",1971,"1970-1989"
"674","01089001902","2010_2014",1995,"After 89"
"675","01089001903","2010_2014",1970,"1970-1989"
"676","01089002000","2010_2014",1955,"1950-1969"
"677","01089002100","2010_2014",1958,"1950-1969"
"678","01089002200","2010_2014",1968,"1950-1969"
"679","01089002300","2010_2014",1962,"1950-1969"
"680","01089002400","2010_2014",1972,"1970-1989"
"681","01089002501","2010_2014",1976,"1970-1989"
"682","01089002502","2010_2014",1976,"1970-1989"
"683","01089002600","2010_2014",1968,"1950-1969"
"684","01089002701","2010_2014",1969,"1950-1969"
"685","01089002721","2010_2014",1974,"1970-1989"
"686","01089002722","2010_2014",1978,"1970-1989"
"687","01089002801","2010_2014",1981,"1970-1989"
"688","01089002802","2010_2014",1989,"1970-1989"
"689","01089002911","2010_2014",1972,"1970-1989"
"690","01089002912","2010_2014",1976,"1970-1989"
"691","01089002921","2010_2014",1984,"1970-1989"
"692","01089002922","2010_2014",1984,"1970-1989"
"693","01089003000","2010_2014",1964,"1950-1969"
"694","01089003100","2010_2014",1939,"Before 1950"
"695","01089010100","2010_2014",1995,"After 89"
"696","01089010200","2010_2014",1994,"After 89"
"697","01089010301","2010_2014",1989,"1970-1989"
"698","01089010302","2010_2014",1990,"After 89"
"699","01089010401","2010_2014",1994,"After 89"
"700","01089010402","2010_2014",1993,"After 89"
"701","01089010501","2010_2014",1999,"After 89"
"702","01089010502","2010_2014",1995,"After 89"
"703","01089010612","2010_2014",2000,"After 89"
"704","01089010621","2010_2014",1998,"After 89"
"705","01089010622","2010_2014",2001,"After 89"
"706","01089010623","2010_2014",2001,"After 89"
"707","01089010624","2010_2014",1996,"After 89"
"708","01089010701","2010_2014",1996,"After 89"
"709","01089010702","2010_2014",1995,"After 89"
"710","01089010800","2010_2014",1993,"After 89"
"711","01089010901","2010_2014",2001,"After 89"
"712","01089010902","2010_2014",1983,"1970-1989"
"713","01089011011","2010_2014",2000,"After 89"
"714","01089011012","2010_2014",1992,"After 89"
"715","01089011013","2010_2014",1987,"1970-1989"
"716","01089011014","2010_2014",1996,"After 89"
"717","01089011021","2010_2014",1996,"After 89"
"718","01089011022","2010_2014",1997,"After 89"
"719","01089011100","2010_2014",1995,"After 89"
"720","01089011200","2010_2014",1998,"After 89"
"721","01089011300","2010_2014",1994,"After 89"
"722","01089011400","2010_2014",1980,"1970-1989"
"723","01091972900","2010_2014",1977,"1970-1989"
"724","01091973000","2010_2014",1972,"1970-1989"
"725","01091973100","2010_2014",1982,"1970-1989"
"726","01091973200","2010_2014",1978,"1970-1989"
"727","01091973300","2010_2014",1978,"1970-1989"
"728","01091973400","2010_2014",1979,"1970-1989"
"729","01093964000","2010_2014",1983,"1970-1989"
"730","01093964100","2010_2014",1977,"1970-1989"
"731","01093964200","2010_2014",1985,"1970-1989"
"732","01093964300","2010_2014",1980,"1970-1989"
"733","01093964400","2010_2014",1979,"1970-1989"
"734","01093964500","2010_2014",1973,"1970-1989"
"735","01093964600","2010_2014",1975,"1970-1989"
"736","01093964700","2010_2014",1978,"1970-1989"
"737","01095030100","2010_2014",1983,"1970-1989"
"738","01095030201","2010_2014",1986,"1970-1989"
"739","01095030202","2010_2014",1980,"1970-1989"
"740","01095030300","2010_2014",1989,"1970-1989"
"741","01095030401","2010_2014",1980,"1970-1989"
"742","01095030402","2010_2014",1986,"1970-1989"
"743","01095030500","2010_2014",1979,"1970-1989"
"744","01095030600","2010_2014",1981,"1970-1989"
"745","01095030701","2010_2014",1977,"1970-1989"
"746","01095030702","2010_2014",1980,"1970-1989"
"747","01095030801","2010_2014",1980,"1970-1989"
"748","01095030802","2010_2014",1979,"1970-1989"
"749","01095030902","2010_2014",1977,"1970-1989"
"750","01095030903","2010_2014",1978,"1970-1989"
"751","01095030904","2010_2014",1983,"1970-1989"
"752","01095031000","2010_2014",1984,"1970-1989"
"753","01095031100","2010_2014",1975,"1970-1989"
"754","01095031200","2010_2014",1973,"1970-1989"
"755","01097000200","2010_2014",1967,"1950-1969"
"756","01097000401","2010_2014",1958,"1950-1969"
"757","01097000402","2010_2014",2000,"After 89"
"758","01097000500","2010_2014",1952,"1950-1969"
"759","01097000600","2010_2014",1958,"1950-1969"
"760","01097000701","2010_2014",1955,"1950-1969"
"761","01097000702","2010_2014",1961,"1950-1969"
"762","01097000800","2010_2014",1959,"1950-1969"
"763","01097000901","2010_2014",1939,"Before 1950"
"764","01097000902","2010_2014",1939,"Before 1950"
"765","01097000903","2010_2014",1948,"Before 1950"
"766","01097001001","2010_2014",1939,"Before 1950"
"767","01097001002","2010_2014",1939,"Before 1950"
"768","01097001100","2010_2014",1975,"1970-1989"
"769","01097001200","2010_2014",1951,"1950-1969"
"770","01097001302","2010_2014",1955,"1950-1969"
"771","01097001400","2010_2014",1955,"1950-1969"
"772","01097001501","2010_2014",1954,"1950-1969"
"773","01097001502","2010_2014",1957,"1950-1969"
"774","01097001800","2010_2014",1972,"1970-1989"
"775","01097001901","2010_2014",1965,"1950-1969"
"776","01097001902","2010_2014",1966,"1950-1969"
"777","01097002000","2010_2014",1977,"1970-1989"
"778","01097002100","2010_2014",1967,"1950-1969"
"779","01097002200","2010_2014",1961,"1950-1969"
"780","01097002301","2010_2014",1958,"1950-1969"
"781","01097002302","2010_2014",1958,"1950-1969"
"782","01097002400","2010_2014",1956,"1950-1969"
"783","01097002501","2010_2014",1948,"Before 1950"
"784","01097002502","2010_2014",1948,"Before 1950"
"785","01097002600","2010_2014",1962,"1950-1969"
"786","01097002700","2010_2014",1960,"1950-1969"
"787","01097002800","2010_2014",1959,"1950-1969"
"788","01097002900","2010_2014",1969,"1950-1969"
"789","01097003000","2010_2014",1975,"1970-1989"
"790","01097003100","2010_2014",1966,"1950-1969"
"791","01097003202","2010_2014",1967,"1950-1969"
"792","01097003203","2010_2014",1972,"1970-1989"
"793","01097003204","2010_2014",1977,"1970-1989"
"794","01097003205","2010_2014",1973,"1970-1989"
"795","01097003301","2010_2014",1973,"1970-1989"
"796","01097003302","2010_2014",1976,"1970-1989"
"797","01097003402","2010_2014",1973,"1970-1989"
"798","01097003404","2010_2014",1972,"1970-1989"
"799","01097003405","2010_2014",1968,"1950-1969"
"800","01097003406","2010_2014",1965,"1950-1969"
"801","01097003407","2010_2014",1987,"1970-1989"
"802","01097003408","2010_2014",1974,"1970-1989"
"803","01097003501","2010_2014",1962,"1950-1969"
"804","01097003502","2010_2014",1974,"1970-1989"
"805","01097003602","2010_2014",1982,"1970-1989"
"806","01097003605","2010_2014",NA,"Before 1950"
"807","01097003606","2010_2014",1977,"1970-1989"
"808","01097003607","2010_2014",1982,"1970-1989"
"809","01097003608","2010_2014",1975,"1970-1989"
"810","01097003703","2010_2014",1996,"After 89"
"811","01097003704","2010_2014",1988,"1970-1989"
"812","01097003705","2010_2014",1992,"After 89"
"813","01097003706","2010_2014",1979,"1970-1989"
"814","01097003707","2010_2014",1979,"1970-1989"
"815","01097003708","2010_2014",1991,"After 89"
"816","01097003709","2010_2014",1986,"1970-1989"
"817","01097003710","2010_2014",1973,"1970-1989"
"818","01097003800","2010_2014",1962,"1950-1969"
"819","01097003901","2010_2014",1965,"1950-1969"
"820","01097003902","2010_2014",1961,"1950-1969"
"821","01097004000","2010_2014",1962,"1950-1969"
"822","01097004100","2010_2014",1956,"1950-1969"
"823","01097004800","2010_2014",1967,"1950-1969"
"824","01097004900","2010_2014",1966,"1950-1969"
"825","01097005000","2010_2014",1958,"1950-1969"
"826","01097005100","2010_2014",1963,"1950-1969"
"827","01097005200","2010_2014",1954,"1950-1969"
"828","01097005300","2010_2014",1963,"1950-1969"
"829","01097005400","2010_2014",1975,"1970-1989"
"830","01097005500","2010_2014",1973,"1970-1989"
"831","01097005600","2010_2014",1982,"1970-1989"
"832","01097005700","2010_2014",1988,"1970-1989"
"833","01097005800","2010_2014",1979,"1970-1989"
"834","01097005900","2010_2014",1987,"1970-1989"
"835","01097006000","2010_2014",1986,"1970-1989"
"836","01097006102","2010_2014",1979,"1970-1989"
"837","01097006103","2010_2014",1973,"1970-1989"
"838","01097006104","2010_2014",1990,"After 89"
"839","01097006105","2010_2014",1983,"1970-1989"
"840","01097006200","2010_2014",1992,"After 89"
"841","01097006301","2010_2014",1992,"After 89"
"842","01097006302","2010_2014",1987,"1970-1989"
"843","01097006402","2010_2014",1983,"1970-1989"
"844","01097006403","2010_2014",1986,"1970-1989"
"845","01097006404","2010_2014",1997,"After 89"
"846","01097006405","2010_2014",1998,"After 89"
"847","01097006406","2010_2014",2000,"After 89"
"848","01097006407","2010_2014",1995,"After 89"
"849","01097006501","2010_2014",1992,"After 89"
"850","01097006502","2010_2014",1999,"After 89"
"851","01097006600","2010_2014",1987,"1970-1989"
"852","01097006701","2010_2014",1986,"1970-1989"
"853","01097006702","2010_2014",1986,"1970-1989"
"854","01097006801","2010_2014",1993,"After 89"
"855","01097006802","2010_2014",1973,"1970-1989"
"856","01097006901","2010_2014",1990,"After 89"
"857","01097006902","2010_2014",1979,"1970-1989"
"858","01097007000","2010_2014",1980,"1970-1989"
"859","01097007101","2010_2014",1979,"1970-1989"
"860","01097007102","2010_2014",1987,"1970-1989"
"861","01097007103","2010_2014",1984,"1970-1989"
"862","01097007201","2010_2014",1992,"After 89"
"863","01097007202","2010_2014",1988,"1970-1989"
"864","01097007300","2010_2014",1977,"1970-1989"
"865","01097007400","2010_2014",1970,"1970-1989"
"866","01097007500","2010_2014",1956,"1950-1969"
"867","01097007600","2010_2014",1959,"1950-1969"
"868","01097007700","2010_2014",1954,"1950-1969"
"869","01097990000","2010_2014",NA,"Before 1950"
"870","01099075600","2010_2014",1980,"1970-1989"
"871","01099075700","2010_2014",1983,"1970-1989"
"872","01099075800","2010_2014",1976,"1970-1989"
"873","01099075900","2010_2014",1978,"1970-1989"
"874","01099076000","2010_2014",1986,"1970-1989"
"875","01099076100","2010_2014",1982,"1970-1989"
"876","01099076200","2010_2014",1979,"1970-1989"
"877","01101000100","2010_2014",1943,"Before 1950"
"878","01101000200","2010_2014",1946,"Before 1950"
"879","01101000300","2010_2014",1964,"1950-1969"
"880","01101000400","2010_2014",1960,"1950-1969"
"881","01101000500","2010_2014",1941,"Before 1950"
"882","01101000600","2010_2014",1962,"1950-1969"
"883","01101000700","2010_2014",1939,"Before 1950"
"884","01101000900","2010_2014",1957,"1950-1969"
"885","01101001000","2010_2014",1951,"1950-1969"
"886","01101001100","2010_2014",1957,"1950-1969"
"887","01101001200","2010_2014",1949,"Before 1950"
"888","01101001300","2010_2014",1946,"Before 1950"
"889","01101001400","2010_2014",1946,"Before 1950"
"890","01101001500","2010_2014",1960,"1950-1969"
"891","01101001600","2010_2014",1948,"Before 1950"
"892","01101001700","2010_2014",1962,"1950-1969"
"893","01101001800","2010_2014",1955,"1950-1969"
"894","01101001900","2010_2014",1962,"1950-1969"
"895","01101002000","2010_2014",1966,"1950-1969"
"896","01101002100","2010_2014",1959,"1950-1969"
"897","01101002201","2010_2014",1956,"1950-1969"
"898","01101002202","2010_2014",1959,"1950-1969"
"899","01101002300","2010_2014",1957,"1950-1969"
"900","01101002400","2010_2014",1958,"1950-1969"
"901","01101002500","2010_2014",1968,"1950-1969"
"902","01101002600","2010_2014",1980,"1970-1989"
"903","01101002700","2010_2014",1977,"1970-1989"
